# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
40.7107	140.5905	Namioka	JP	03	Aomori	2130654	20681
40.4009	141.2727	Nanaku	JP	03	Aomori	2128302	16809
40.8161	140.3754	Shimokizukuri	JP	03	Aomori	7439944	18907
40.6205	141.2107	Towada	JP	03	Aomori	2127674	60697
40.7479	141.2494	Toyota	JP	03	Aomori	2129754	16428
40.8036	140.4030	Tsugaru	JP	03	Aomori	7439944	30934
35.8667	140.0167	Abiko	JP	04	Chiba	2113162	131771
35.8333	140.2333	Ajiki	JP	04	Chiba	2112631	20127
35.7167	140.6500	Asahi	JP	04	Chiba	2113074	64690
35.6000	140.1167	Chiba	JP	04	Chiba	2113012	979768
35.7333	140.8333	Choshi	JP	04	Chiba	2112994	58431
35.3108	139.8188	Futtsu	JP	04	Chiba	1863711	51650
35.7333	140.8333	Hasaki	JP	04	Chiba	2112994	39209
35.7013	139.9865	Honchō	JP	04	Chiba	1863903	644668
35.5167	140.0833	Ichihara	JP	04	Chiba	2112663	283531
35.7341	139.9065	Ichikawa	JP	04	Chiba	1861964	496676
35.8348	140.1636	Inzai	JP	04	Chiba	2112602	105463
35.2300	140.4049	Isumi	JP	04	Chiba	7465524	35544
35.7697	140.0024	Kamagaya	JP	04	Chiba	2112445	109932
35.0969	140.1003	Kamogawa	JP	04	Chiba	2112386	32116
35.8622	139.9773	Kashiwa	JP	04	Chiba	2112330	433436
35.8977	140.4994	Katori-shi	JP	04	Chiba	2111171	74469
35.1462	140.3151	Katsuura	JP	04	Chiba	9062338	16927
35.3504	139.8703	Kimitsu	JP	04	Chiba	1859468	83058
35.3833	139.9325	Kisarazu	JP	04	Chiba	8304237	136166
35.6500	140.0500	Makuhari	JP	04	Chiba	2113012	28729
35.7799	139.9014	Matsudo	JP	04	Chiba	1857552	498575
35.0313	139.9265	Minamibōsō	JP	04	Chiba	7465521	35831
35.8401	139.8986	Minaminagareyama	JP	04	Chiba	1856183	17064
35.4258	140.2961	Mobara	JP	04	Chiba	2111854	88330
35.8563	139.9027	Nagareyama	JP	04	Chiba	1856183	200136
35.6818	140.0415	Narashino	JP	04	Chiba	2111686	176197
35.7833	140.3167	Narita	JP	04	Chiba	2111683	132906
35.6000	140.4167	Narutō	JP	04	Chiba	7465523	25696
35.9490	139.8679	Noda	JP	04	Chiba	1855071	154114
35.5167	140.3167	Ōami	JP	04	Chiba	2111211	53239
35.5118	140.3526	Ōamishirasato	JP	04	Chiba	7465528	48129
35.2476	140.3929	Ōhara	JP	04	Chiba	7465524	20226
35.8500	140.6167	Omigawa	JP	04	Chiba	2111171	25763
35.7167	140.3667	Ryōgoku	JP	04	Chiba	2110747	49735
35.7167	140.2333	Sakura	JP	04	Chiba	2111215	173740
35.6276	140.4176	Sanmu	JP	04	Chiba	7465523	48444
35.8833	140.5000	Sawara	JP	04	Chiba	2111171	47199
35.8000	140.0667	Shiroi	JP	04	Chiba	2111017	62441
35.7167	140.2667	Shisui	JP	04	Chiba	2112631	20745
35.4137	140.0214	Sodegaura	JP	04	Chiba	2110982	64901
35.7154	140.5531	Sōsa	JP	04	Chiba	7465522	35674
34.9833	139.8667	Tateyama	JP	04	Chiba	1850520	50064
35.5500	140.3667	Tōgane	JP	04	Chiba	2110773	66332
35.6588	139.9006	Urayasu	JP	04	Chiba	1849185	171362
35.6500	140.3167	Yachimata	JP	04	Chiba	8304238	68769
35.7353	140.1244	Yachiyo	JP	04	Chiba	2110578	199498
35.7000	140.5500	Yōkaichiba	JP	04	Chiba	7465522	32651
35.6500	140.4833	Yokoshiba	JP	04	Chiba	2111211	22075
35.6500	140.1667	Yotsukaidō	JP	04	Chiba	7465520	95266
33.7704	132.7898	Haramachi	JP	05	Ehime	1861141	20480
33.9766	132.7777	Hōjō	JP	05	Ehime	1857456	27992
34.0700	133.0002	Imabari	JP	05	Ehime	1926135	170986
33.7514	132.7014	Iyo	JP	05	Ehime	1861143	35133
34.0165	133.5784	Kawanoechō	JP	05	Ehime	7406319	37641
33.7876	132.7112	Masaki-chō	JP	05	Ehime	1861141	30548
33.8392	132.7657	Matsuyama	JP	05	Ehime	1857456	511192
32.9637	132.5661	Mishōhirajō	JP	05	Ehime	1857121	19601
33.9605	133.3052	Niihama	JP	05	Ehime	1855422	123059
33.5000	132.5500	Ōzu	JP	05	Ehime	1853424	40575
33.9167	133.1833	Saijō	JP	05	Ehime	1853240	104791
33.9754	133.5489	Shikokuchūō	JP	05	Ehime	7406319	82754
33.6363	133.0057	Shinagawa	JP	05	Ehime	6691622	422488
33.7943	132.8901	Tōon	JP	05	Ehime	6691620	33903
33.5499	132.6471	Uchiko	JP	05	Ehime	1859338	15322
33.3645	132.5127	Uwa	JP	05	Ehime	10861187	35388
33.2238	132.5600	Uwajima	JP	05	Ehime	1849041	70809
33.4574	132.4328	Yawatahama	JP	05	Ehime	1926017	31987
36.2231	136.1924	Awara	JP	06	Fukui	7467385	27524
35.8857	136.1707	Echizen	JP	06	Fukui	7467386	83078
36.0644	136.2226	Fukui-shi	JP	06	Fukui	1863982	262328
36.0900	136.3599	Iijima	JP	06	Fukui	7465770	18965
36.0617	136.5010	Katsuyama	JP	06	Fukui	1859762	27088
36.1534	136.2703	Maruoka	JP	06	Fukui	7467387	33563
36.2149	136.1483	Mikuni	JP	06	Fukui	7467387	23480
35.4958	135.7460	Obama	JP	06	Fukui	1854843	29435
35.9811	136.4873	Ono	JP	06	Fukui	7467384	33640
35.9465	136.1850	Sabae	JP	06	Fukui	8304246	68302
36.1473	136.1941	Sakai	JP	06	Fukui	7467387	92210
35.9039	136.1669	Takefu	JP	06	Fukui	7467386	75753
35.6530	136.0633	Tsuruga	JP	06	Fukui	1849587	68482
33.6919	130.7653	Akaike	JP	07	Fukuoka	1851269	21398
33.4180	130.6541	Amagi	JP	07	Fukuoka	7407411	42312
33.4144	130.7188	Asakura	JP	07	Fukuoka	7407411	50273
33.6115	131.1300	Buzen	JP	07	Fukuoka	1864660	26886
33.2054	130.4918	Chikugo	JP	07	Fukuoka	1864591	48827
33.4963	130.5156	Chikushino-shi	JP	07	Fukuoka	1864573	103311
33.5128	130.5239	Dazaifu	JP	07	Fukuoka	1864394	73164
33.6000	130.4167	Fukuoka	JP	07	Fukuoka	1863955	1612392
33.7830	130.4911	Fukutsu	JP	07	Fukuoka	7407412	67033
33.2429	130.5521	Hirokawa	JP	07	Fukuoka	1848579	19969
33.6365	130.6868	Iizuka	JP	07	Fukuoka	1861834	126364
33.8010	130.6842	Inokura	JP	07	Fukuoka	1858305	15080
33.5423	130.1842	Itoshima	JP	07	Fukuoka	9035649	98877
33.5294	130.7648	Kami	JP	07	Fukuoka	7407413	35473
33.7833	130.9833	Kanda	JP	07	Fukuoka	7406950	37684
33.5259	130.4611	Kasuga	JP	07	Fukuoka	1859888	111023
33.5211	130.4244	Katanawa	JP	07	Fukuoka	12324191	50112
33.5999	130.8150	Kawasaki	JP	07	Fukuoka	1851269	17324
33.8518	130.8503	Kitakyushu	JP	07	Fukuoka	1859306	940978
33.7333	130.4667	Koga	JP	07	Fukuoka	1859090	58786
33.8643	130.6871	Koga	JP	07	Fukuoka	1854055	18723
33.3167	130.5167	Kurume	JP	07	Fukuoka	1858087	303579
33.5592	130.2015	Maebaru-chūō	JP	07	Fukuoka	9035649	70339
33.6992	130.9201	Miyako	JP	07	Fukuoka	7406950	18825
33.1210	130.5001	Miyama	JP	07	Fukuoka	7407415	35861
33.8466	130.7128	Miyaodai	JP	07	Fukuoka	1854055	28114
33.7081	130.6530	Miyata	JP	07	Fukuoka	7407416	20421
33.7171	130.6412	Miyawaka	JP	07	Fukuoka	7407416	26298
33.7957	130.5590	Munakata	JP	07	Fukuoka	1856443	97095
33.8169	130.7096	Nakama	JP	07	Fukuoka	1855902	46745
33.7663	130.4746	Nishifukuma	JP	07	Fukuoka	7407412	43154
33.7405	130.7226	Nōgata	JP	07	Fukuoka	7407417	56821
33.3874	130.5487	Ogōri	JP	07	Fukuoka	1854627	59360
33.2057	130.3753	Ōkawa	JP	07	Fukuoka	1854385	39223
33.0333	130.4500	Ōmuta	JP	07	Fukuoka	1854081	131974
33.5357	130.4786	Ōnojō	JP	07	Fukuoka	1854000	102085
33.6156	130.5511	Sasaguri	JP	07	Fukuoka	1859874	31213
33.1486	130.4655	Setakamachi-takayanagi	JP	07	Fukuoka	7407415	23985
33.5870	130.4868	Shime	JP	07	Fukuoka	1859874	46377
33.7140	130.4313	Shingū	JP	07	Fukuoka	1859874	32927
33.5915	130.5042	Sue	JP	07	Fukuoka	1859874	28628
33.4000	130.6167	Tachiarai	JP	07	Fukuoka	7407411	15567
33.6333	130.8000	Tagawa	JP	07	Fukuoka	1851268	51608
33.3500	130.6833	Tanushimarumachi-toyoki	JP	07	Fukuoka	1858087	21156
33.6731	131.0378	Tsuiki	JP	07	Fukuoka	1864588	17189
33.3563	130.7497	Ukiha	JP	07	Fukuoka	7407420	27981
33.5683	130.5101	Umi	JP	07	Fukuoka	1859874	39772
33.6094	130.5263	Wakasugi	JP	07	Fukuoka	1859874	48190
33.4212	130.6136	Yamaguma	JP	07	Fukuoka	7406948	29591
33.2279	130.6487	Yame	JP	07	Fukuoka	1848578	60608
33.1667	130.4000	Yanagawa	JP	07	Fukuoka	1848572	64475
33.7287	130.9830	Yukuhashi	JP	07	Fukuoka	1848086	71426
33.8466	130.6296	Yurigaoka	JP	07	Fukuoka	1854055	31007
37.4086	139.8132	Aizu-misato Machi	JP	08	Fukushima	7451504	19014
37.4914	139.9455	Aizu-Wakamatsu	JP	08	Fukushima	1865633	118159
37.5644	139.8218	Bange	JP	08	Fukushima	1859662	15068
37.8167	140.5000	Date	JP	08	Fukushima	2112978	59625
37.7500	140.4667	Fukushima	JP	08	Fukushima	2112921	294237
37.4472	140.5771	Funehikimachi-funehiki	JP	08	Fukushima	9035647	23524
37.8167	140.5500	Hobaramachi	JP	08	Fukushima	2112978	24515
37.1500	140.4500	Ishikawa	JP	08	Fukushima	7451502	18817
37.0500	140.8833	Iwaki	JP	08	Fukushima	2112535	357309
37.6500	139.8667	Kitakata	JP	08	Fukushima	1859317	46269
37.4000	140.3833	Kōriyama	JP	08	Fukushima	2112139	327692
37.1525	140.1685	Kumakura	JP	08	Fukushima	2111613	20808
37.4333	140.4833	Miharu	JP	08	Fukushima	2110839	17471
37.6291	140.9787	Minami-Sōma	JP	08	Fukushima	7451517	59005
37.5139	140.4006	Motomiya	JP	08	Fukushima	9035648	30236
37.4833	141.0000	Namie	JP	08	Fukushima	7451488	21866
37.5833	140.4333	Nihommatsu	JP	08	Fukushima	2111654	53557
37.1195	140.2621	Shirakawa	JP	08	Fukushima	2111029	59491
37.7928	140.9294	Sōma	JP	08	Fukushima	2110975	34865
37.2833	140.3833	Sukagawa	JP	08	Fukushima	2110958	74992
37.4305	140.6034	Tamura	JP	08	Fukushima	9035647	35169
37.2000	140.3167	Yabuki	JP	08	Fukushima	2111613	17287
37.8500	140.6000	Yanagawamachi-saiwaichō	JP	08	Fukushima	2112978	20807
35.4472	137.3833	Ena	JP	09	Gifu	1864208	48777
36.2333	137.1833	Furukawa	JP	09	Gifu	7419032	22538
35.8000	137.2333	Gero	JP	09	Gifu	1863645	35000
35.4229	136.7604	Gifu	JP	09	Gifu	1863639	402557
35.3883	136.7848	Ginan	JP	09	Gifu	1863085	25881
35.4167	136.6000	Gōdo	JP	09	Gifu	1865323	19361
35.7369	136.9585	Gujō	JP	09	Gifu	7419031	41858
35.3290	136.6805	Hashima	JP	09	Gifu	1865323	67909
36.2448	137.1732	Hida	JP	09	Gifu	7419032	22538
35.4833	136.5667	Ibi	JP	09	Gifu	7418819	19529
35.4333	136.5833	Ikeno	JP	09	Gifu	7418819	23360
35.2017	136.6351	Kaizu	JP	09	Gifu	1860766	34960
35.4167	136.8667	Kakamigahara	JP	09	Gifu	1860734	144521
35.4044	137.0559	Kani	JP	09	Gifu	1860193	102143
35.3667	136.7667	Kasamatsuchō	JP	09	Gifu	1863085	22273
35.4333	136.6833	Kitagata	JP	09	Gifu	1856506	18410
35.4667	136.6333	Kurono	JP	09	Gifu	7418819	22041
35.5333	136.9167	Mino	JP	09	Gifu	7419033	20749
35.4820	137.0217	Minokamo	JP	09	Gifu	1857051	56972
35.4167	137.1333	Mitake	JP	09	Gifu	1860188	18363
35.3943	136.6690	Mizuho	JP	09	Gifu	7419034	56388
35.3667	137.2500	Mizunami	JP	09	Gifu	1856666	37705
35.4838	136.6744	Motosu	JP	09	Gifu	7419035	32928
35.4833	137.5000	Nakatsugawa	JP	09	Gifu	1855750	78930
35.3500	136.6167	Ōgaki	JP	09	Gifu	1854700	161539
35.4833	136.9167	Sekimachi	JP	09	Gifu	1852765	85283
35.3167	137.1333	Tajimi	JP	09	Gifu	1851192	107818
35.3000	136.5667	Takada	JP	09	Gifu	7418821	26882
36.1333	137.2500	Takayama	JP	09	Gifu	1850890	88473
35.3667	136.5333	Tarui	JP	09	Gifu	1863710	27439
35.3500	137.1833	Toki	JP	09	Gifu	1850200	58567
35.4762	136.7721	Yamagata	JP	09	Gifu	1863639	27356
36.3301	138.8958	Annaka	JP	10	Gunma	7453835	57013
36.2462	139.0720	Fujioka	JP	10	Gunma	7453836	64539
36.3167	139.2000	Isesaki	JP	10	Gunma	1861435	211850
36.2643	139.4291	Kamikoizumi	JP	10	Gunma	1853946	42089
36.4110	138.9962	Kanekomachi	JP	10	Gunma	1850994	37107
36.4000	139.3333	Kiryū	JP	10	Gunma	7453839	108991
36.4000	139.0833	Maebashi	JP	10	Gunma	1857842	332149
36.4449	139.2845	Midori	JP	10	Gunma	7453841	50266
36.6882	138.9863	Minakami	JP	10	Gunma	7453748	18383
36.5872	138.8408	Nakanojō	JP	10	Gunma	7453747	15571
36.6333	139.0500	Numata	JP	10	Gunma	7453843	46908
36.4569	138.9951	Ogura	JP	10	Gunma	1859339	21792
36.4318	139.2753	Ōmamachō-ōmama	JP	10	Gunma	7453841	21286
36.3000	139.3667	Ōta	JP	10	Gunma	1853626	224358
36.1994	139.4947	Ōwa	JP	10	Gunma	1853946	25522
36.2667	139.2500	Sakai-nakajima	JP	10	Gunma	1861435	31268
36.4833	139.0000	Shibukawa	JP	10	Gunma	1852593	76098
36.3333	139.0167	Takasaki	JP	10	Gunma	1850994	372973
36.3000	139.1167	Tamamura	JP	10	Gunma	1852846	36367
36.2500	139.5333	Tatebayashi	JP	10	Gunma	7453849	81274
36.2541	138.8981	Tomioka	JP	10	Gunma	1850090	47911
36.2500	138.9833	Yoshii	JP	10	Gunma	1850994	25655
34.6742	132.6819	Aki-takata	JP	11	Hiroshima	7372274	32323
34.2386	132.4797	Etajima	JP	11	Hiroshima	8740425	24596
34.3879	132.5100	Fuchū	JP	11	Hiroshima	1865442	51155
34.5735	133.2351	Fuchūchō	JP	11	Hiroshima	1864151	50746
34.4833	133.3667	Fukuyama	JP	11	Hiroshima	1863914	468812
34.4333	132.4667	Gion	JP	11	Hiroshima	1862412	68713
34.3500	132.3333	Hatsukaichi	JP	11	Hiroshima	1863017	114173
34.4086	132.7368	Higashihiroshima	JP	11	Hiroshima	1862821	196608
34.4000	132.4500	Hiroshima	JP	11	Hiroshima	1862412	1200754
34.2833	133.1833	Innoshima	JP	11	Hiroshima	1853990	26141
34.3667	132.5333	Kaitaichi	JP	11	Hiroshima	1865442	29636
34.5581	133.4180	Kannabechō-yahiro	JP	11	Hiroshima	1863914	40766
34.5833	133.0500	Kōzan	JP	11	Hiroshima	7372276	15125
34.3328	132.5697	Kumano	JP	11	Hiroshima	1865442	22834
34.2322	132.5666	Kure	JP	11	Hiroshima	1858288	214592
34.4000	133.0833	Mihara	JP	11	Hiroshima	1857327	90573
34.8000	132.8500	Miyoshi	JP	11	Hiroshima	1856691	53616
34.2833	132.2667	Ōno-hara	JP	11	Hiroshima	1863017	26190
34.4167	133.2000	Onomichi	JP	11	Hiroshima	1853990	131170
34.2075	132.2206	Ōtake	JP	11	Hiroshima	1853661	30151
34.5554	133.2730	Shin’ichi	JP	11	Hiroshima	1863914	21030
34.8500	133.0167	Shōbara	JP	11	Hiroshima	7372275	33633
34.3383	132.9167	Takehara	JP	11	Hiroshima	1850858	30506
34.6833	132.5333	Yae	JP	11	Hiroshima	1848699	17763
44.0213	144.2697	Abashiri	JP	12	Hokkaido	2130736	35759
43.7706	142.3649	Asahikawa	JP	12	Hokkaido	2130628	333530
43.5097	142.1856	Ashibetsu	JP	12	Hokkaido	2130609	19108
43.3247	141.8586	Bibai	JP	12	Hokkaido	2130533	29028
42.8194	141.6522	Chitose	JP	12	Hokkaido	2130449	97950
42.4681	140.8681	Date	JP	12	Hokkaido	2130419	34898
43.1081	141.5506	Ebetsu	JP	12	Hokkaido	2130402	133953
44.0481	143.5455	Engaru	JP	12	Hokkaido	7428095	19241
42.8936	141.5760	Eniwa	JP	12	Hokkaido	2130385	70331
43.7081	142.0392	Fukagawa	JP	12	Hokkaido	2130331	26152
43.3500	142.3833	Furano	JP	12	Hokkaido	2130304	21131
41.7758	140.7367	Hakodate	JP	12	Hokkaido	2130184	275730
41.8163	140.6347	Hokuto	JP	12	Hokkaido	7429513	46083
41.8944	140.6939	Honchō	JP	12	Hokkaido	2129779	28514
43.2397	141.3539	Ishikari	JP	12	Hokkaido	7429514	58755
43.2003	141.7597	Iwamizawa	JP	12	Hokkaido	2129869	85107
41.8201	140.6448	Kamiiso	JP	12	Hokkaido	7429513	38098
42.9758	141.5672	Kitahiroshima	JP	12	Hokkaido	9072585	58918
43.8031	143.8908	Kitami	JP	12	Hokkaido	2129532	119135
42.9750	144.3747	Kushiro	JP	12	Hokkaido	2129370	167875
42.9011	140.7406	Kutchan	JP	12	Hokkaido	2130724	15816
45.3714	141.8211	Makubetsu	JP	12	Hokkaido	2127513	26610
42.9072	143.0365	Memuro-minami	JP	12	Hokkaido	7428088	18048
44.1540	142.3731	Minamishibetsuchō	JP	12	Hokkaido	2128201	19794
44.3525	143.3525	Mombetsu	JP	12	Hokkaido	7429515	22983
43.8263	144.0964	Motomachi	JP	12	Hokkaido	7428076	22972
42.3172	140.9881	Muroran	JP	12	Hokkaido	2129098	96197
43.5485	144.9718	Nakashibetsu	JP	12	Hokkaido	7428107	24014
44.3506	142.4578	Nayoro	JP	12	Hokkaido	7429516	27282
43.3236	145.5750	Nemuro	JP	12	Hokkaido	2128971	31223
42.4522	141.1791	Noboribetsu	JP	12	Hokkaido	2128892	46391
42.9172	143.2044	Obihiro	JP	12	Hokkaido	2128812	166536
43.1894	141.0022	Otaru	JP	12	Hokkaido	2128570	115333
42.9917	143.2003	Otofuke	JP	12	Hokkaido	7428089	44235
43.9344	141.6428	Rumoi	JP	12	Hokkaido	2128378	26454
43.0667	141.3500	Sapporo	JP	12	Hokkaido	2128291	1973832
42.8724	143.3376	Sarubetsu	JP	12	Hokkaido	7428097	25766
43.6590	145.1320	Shibetsu	JP	12	Hokkaido	7428107	21744
44.1714	142.3952	Shibetsu	JP	12	Hokkaido	2128201	17858
43.3500	142.3833	Shimo-furano	JP	12	Hokkaido	2130304	25872
42.5500	141.3500	Shiraoi	JP	12	Hokkaido	7428110	17759
42.3339	142.3669	Shizunai-furukawachō	JP	12	Hokkaido	7428083	22436
43.4864	141.9056	Sunagawa	JP	12	Hokkaido	2127954	20102
43.5528	141.9064	Takikawa	JP	12	Hokkaido	2127895	45131
43.2169	141.5169	Tōbetsu	JP	12	Hokkaido	7428085	16694
42.6369	141.6033	Tomakomai	JP	12	Hokkaido	2127732	174806
45.4094	141.6739	Wakkanai	JP	12	Hokkaido	2127513	33869
42.2539	140.2692	Yakumo	JP	12	Hokkaido	7428082	15826
43.2039	140.7703	Yoichi	JP	12	Hokkaido	2127440	18993
34.8036	134.4681	Aioi	JP	13	Hyōgo	11668516	28355
34.6552	135.0069	Akashi	JP	13	Hyōgo	1865470	303601
34.7167	135.4167	Amagasaki	JP	13	Hyōgo	1865383	459593
34.7281	135.3026	Ashiya	JP	13	Hyōgo	1864981	93922
34.4777	134.9307	Awaji	JP	13	Hyōgo	7370819	42597
34.2576	134.7154	Fukura	JP	13	Hyōgo	7370817	18721
34.7175	134.8816	Higashinozoe	JP	13	Hyōgo	1860701	33604
34.8167	134.7000	Himeji	JP	13	Hyōgo	1862625	530495
34.8347	134.5780	Ikaruga	JP	13	Hyōgo	1862022	33477
34.7481	134.9128	Inami	JP	13	Hyōgo	1860701	30268
34.7843	135.4013	Itami	JP	13	Hyōgo	1861308	198138
35.0667	134.9167	Kajiya	JP	13	Hyōgo	1851159	19261
34.7694	134.8290	Kakogawachō-honmachi	JP	13	Hyōgo	1860702	271634
34.8748	134.3619	Kamigōri	JP	13	Hyōgo	1865409	15448
34.7514	134.3873	Kariya	JP	13	Hyōgo	1865406	52015
34.9263	134.8453	Kasai	JP	13	Hyōgo	7370814	42700
35.6333	134.6333	Kasumi	JP	13	Hyōgo	7370809	16064
34.9242	135.0261	Katō	JP	13	Hyōgo	7370821	40645
34.8167	135.4167	Kawanishi	JP	13	Hyōgo		155165
34.8797	135.3670	Kimokawa	JP	13	Hyōgo	1859755	29680
34.6913	135.1830	Kobe	JP	13	Hyōgo	1859161	1525152
34.8000	134.9833	Miki	JP	13	Hyōgo	7370811	75450
34.2740	134.7751	Minamiawaji	JP	13	Hyōgo	7370817	45489
34.7156	135.3320	Nishinomiya	JP	13	Hyōgo	1855204	485587
34.9556	134.7683	Nishitawara	JP	13	Hyōgo	7370808	19377
34.9842	134.9741	Nishiwaki	JP	13	Hyōgo	1855132	38673
34.8500	134.9333	Ono	JP	13	Hyōgo	7370812	47609
34.8844	135.2269	Sandachō	JP	13	Hyōgo	7370813	132858
35.0667	135.2167	Sasayama	JP	13	Hyōgo	7370815	40050
35.0027	134.3590	Sayō	JP	13	Hyōgo	1852830	15863
34.7833	134.7167	Shirahamachō-usazakiminami	JP	13	Hyōgo	1862625	23180
34.9811	134.5640	Shisō	JP	13	Hyōgo	7370820	35639
34.3432	134.8891	Sumoto	JP	13	Hyōgo	7370810	42094
34.7994	135.3570	Takarazuka	JP	13	Hyōgo	1851011	226432
34.7630	134.7923	Takasago	JP	13	Hyōgo	1851005	87722
35.1748	135.0310	Tamba	JP	13	Hyōgo	7370816	61471
35.0732	135.2178	Tamba-Sasayama	JP	13	Hyōgo	7370815	39611
35.1603	135.0391	Tanba	JP	13	Hyōgo	7370816	62152
34.8318	134.5434	Tatsuno	JP	13	Hyōgo	1847945	74316
34.8644	134.5520	Tatsunochō-tominaga	JP	13	Hyōgo	1847945	40011
35.5401	134.8204	Toyooka	JP	13	Hyōgo	1849826	78348
35.3167	134.8667	Wadayama	JP	13	Hyōgo	7370818	28989
35.4030	134.7712	Yabu	JP	13	Hyōgo	1848845	22177
35.0000	134.5500	Yamazakichō-nakabirose	JP	13	Hyōgo	7370820	25115
34.9167	134.9667	Yashiro	JP	13	Hyōgo	7370821	21554
36.0333	140.2000	Ami	JP	14	Ibaraki	2112616	48553
36.0700	139.8671	Bandō	JP	14	Ibaraki	7452677	57128
36.3160	139.9824	Chikusei	JP	14	Ibaraki	7452678	100753
36.7667	140.3500	Daigo	JP	14	Ibaraki	2112115	15736
35.9500	140.3167	Edosaki	JP	14	Ibaraki	8304034	20800
35.9167	140.1167	Fujishiro	JP	14	Ibaraki	2110728	33148
35.8500	140.1500	Fukawa	JP	14	Ibaraki	9072668	15340
36.4667	140.5667	Funaishikawa	JP	14	Ibaraki	2111742	35318
36.6000	140.6500	Hitachi	JP	14	Ibaraki	2112704	174508
36.3966	140.5348	Hitachi-Naka	JP	14	Ibaraki	8304033	156581
36.5513	140.5282	Hitachi-ota	JP	14	Ibaraki	2112705	48602
36.5645	140.4027	Hitachiomiya	JP	14	Ibaraki	7452680	39267
36.1500	140.5167	Hokota	JP	14	Ibaraki	7452799	45953
36.4333	140.5167	Inada	JP	14	Ibaraki	2111741	53502
35.9563	140.3236	Inashiki	JP	14	Ibaraki	8304034	46994
36.1167	139.9667	Ishige	JP	14	Ibaraki	7452802	24948
36.1833	140.2667	Ishioka	JP	14	Ibaraki	7452800	73061
36.4833	140.3833	Ishitsuka	JP	14	Ibaraki	2112766	18097
35.9333	140.5500	Itako	JP	14	Ibaraki	7452801	27604
36.0500	139.9000	Iwai	JP	14	Ibaraki	7452677	42497
36.3500	140.1000	Iwase	JP	14	Ibaraki	8304035	39122
36.0355	139.9614	Jōsō	JP	14	Ibaraki	7452802	60834
35.8969	140.6667	Kamisu	JP	14	Ibaraki	2112399	95454
36.3833	140.2667	Kasama	JP	14	Ibaraki	2112342	73664
35.9654	140.6447	Kashima-shi	JP	14	Ibaraki	2112334	66950
36.1533	140.2464	Kasumigaura	JP	14	Ibaraki	8741149	40087
36.3833	140.5333	Katsuta	JP	14	Ibaraki	8304033	155968
36.7867	140.7490	Kitaibaraki	JP	14	Ibaraki	2112231	41801
36.1833	139.7167	Koga	JP	14	Ibaraki	1859082	139344
36.2667	140.1000	Makabe	JP	14	Ibaraki	8304035	19293
36.3500	140.4500	Mito	JP	14	Ibaraki	2111899	270685
36.0167	139.9833	Mitsukaidō	JP	14	Ibaraki	7452802	41147
35.9333	140.0000	Moriya	JP	14	Ibaraki	6950859	68777
36.0500	140.1667	Naka	JP	14	Ibaraki	2110701	53137
36.0070	140.4962	Namegata	JP	14	Ibaraki	7452804	32185
36.3141	140.5839	Ōarai	JP	14	Ibaraki	2112766	15787
36.2833	140.4167	Okunoya	JP	14	Ibaraki	2112766	34627
36.2545	140.3796	Omitama	JP	14	Ibaraki	7452805	48870
36.5500	140.4167	Ōmiya	JP	14	Ibaraki	7452680	27588
35.9000	140.1833	Ryūgasaki	JP	14	Ibaraki	2111256	85761
36.1000	139.8000	Sakai	JP	14	Ibaraki	1852883	24201
36.2505	140.1156	Sakuragawa	JP	14	Ibaraki	8304035	39072
36.1833	139.9667	Shimo-tsuma	JP	14	Ibaraki	1852162	42521
36.3000	139.9833	Shimodate	JP	14	Ibaraki	7452678	63666
36.2013	140.2841	Suginami	JP	14	Ibaraki	7452800	588354
36.7167	140.7167	Takahagi	JP	14	Ibaraki	7452807	27699
36.4740	140.5635	Tokai	JP	14	Ibaraki	2111742	37891
36.3500	140.3000	Tomobe	JP	14	Ibaraki	2112342	37146
35.9000	140.0833	Toride	JP	14	Ibaraki	2110728	104524
36.0905	140.2105	Tsuchiura	JP	14	Ibaraki	2110701	144399
36.0833	140.1167	Tsukuba	JP	14	Ibaraki	7452809	241656
35.9841	140.0093	Tsukubamirai	JP	14	Ibaraki	7452808	49872
35.9667	140.1333	Ushiku	JP	14	Ibaraki	7452810	84651
36.1823	139.8910	Yachiyo	JP	14	Ibaraki	1848093	21026
36.3000	139.8833	Yūki	JP	14	Ibaraki	1848088	50645
37.2333	136.9000	Anamizu	JP	15	Ishikawa	7467839	17840
36.8833	136.7833	Hakui	JP	15	Ishikawa	1863340	24529
36.9858	136.9033	Hitoto	JP	15	Ishikawa	7467840	16540
36.3000	136.3333	Kaga	JP	15	Ishikawa	1860845	67793
36.7576	136.7116	Kahoku	JP	15	Ishikawa	7467880	34889
36.6000	136.6167	Kanazawa	JP	15	Ishikawa	1860240	466029
36.4026	136.4509	Komatsu	JP	15	Ishikawa	1858904	108509
36.5167	136.5667	Matsutō	JP	15	Ishikawa	7467881	110408
36.6325	136.6373	Mukai-awagasaki	JP	15	Ishikawa	1860811	26574
37.0482	136.9680	Nanao	JP	15	Ishikawa	7467879	50300
36.4097	136.4847	Nomimachi	JP	15	Ishikawa	1858904	48523
36.5333	136.6167	Nonoichi	JP	15	Ishikawa	1854977	57238
36.9871	136.7725	Oshima	JP	15	Ishikawa	7467838	18630
36.6701	136.7403	Tsubata	JP	15	Ishikawa	1860811	37694
